#    Time[ns]      Variable
           56.5000000000            51.0662429740
           56.7500000000            48.7211765794
           57.0000000000            50.0408335543
           57.2500000000            50.6024291141
           57.5000000000            52.8100828976
           57.7500000000            52.9590726426
           58.0000000000            52.5372805980
           58.2500000000            52.1907015213
           58.5000000000            54.8509179743
           58.7500000000            54.1034159673
           59.0000000000            54.1306012728
           59.2500000000            57.7536589524
           59.5000000000            56.4555317324
           59.7500000000            58.7902981161
           60.0000000000            61.5316941109
           60.2500000000            63.6102073498
           60.5000000000            61.6599211480
           60.7500000000            58.9370415352
           61.0000000000            57.5445552256
           61.2500000000            54.2772013135
           61.5000000000            55.6158277402
           61.7500000000            55.6147128782
           62.0000000000            54.0511210900
           62.2500000000            52.0782364916
           62.5000000000            55.5832550360
           62.7500000000            55.0604109536
           63.0000000000            55.4823565533
           63.2500000000            55.8975191166
           63.5000000000            50.5573065581
           63.7500000000            49.9894588981
           64.0000000000            50.2932216146
           64.2500000000            50.9735532104
           64.5000000000            48.1277782657
           64.7500000000            48.4222152650
           65.0000000000            49.8644614317
           65.2500000000            49.0588729807
           65.5000000000            50.6337809381
           65.7500000000            54.0413377587
           66.0000000000            55.9730139586
           66.2500000000            55.1838526729
           66.5000000000            53.4807587701
           66.7500000000            55.2609549271
           67.0000000000            54.0029977261
           67.2500000000            54.7261020725
           67.5000000000            50.9954289859
           67.7500000000            52.3511908594
           68.0000000000            53.4938478003
           68.2500000000            52.1470024598
           68.5000000000            51.3753354711
           68.7500000000            49.0877724656
           69.0000000000            53.3450215540
           69.2500000000            53.5083271466
           69.5000000000            51.7720482041
           69.7500000000            50.3018682561
           70.0000000000            47.9311517321
           70.2500000000            48.3086537910
           70.5000000000            48.3737739881
           70.7500000000            49.7371287576
           71.0000000000            52.5049247576
           71.2500000000            52.5984072669
           71.5000000000            52.8118605478
           71.7500000000            51.0372681691
           72.0000000000            46.4410151319
           72.2500000000            50.1207590959
           72.5000000000            49.3537267042
           72.7500000000            47.5248875704
           73.0000000000            47.3451434203
           73.2500000000            51.5225317794
           73.5000000000            47.8676702111
           73.7500000000            50.3180270883
           74.0000000000            51.2354671081
           74.2500000000            53.3588210101
           74.5000000000            51.3615138888
           74.7500000000            52.5702842957
           75.0000000000            53.8401192658
           75.2500000000            52.4638656108
           75.5000000000            54.3836582795
           75.7500000000            52.1498985243
           76.0000000000            47.6598851447
           76.2500000000            48.8453093012
           76.5000000000            48.1261439061
           76.7500000000            49.6409163938
           77.0000000000            50.8462573334
           77.2500000000            49.3176836457
           77.5000000000            44.8855110327
           77.7500000000            50.9318749892
           78.0000000000            56.4752389318
           78.2500000000            54.4470467709
           78.5000000000            58.5758490907
           78.7500000000            55.5235401058
           79.0000000000            51.1599798032
           79.2500000000            49.1580707611
           79.5000000000            46.0454668858
           79.7500000000            44.1046680942
           80.0000000000            45.8087361422
           80.2500000000            48.2914798336
           80.5000000000            43.6268204525
           80.7500000000            46.8151325068
           81.0000000000            45.9097780843
           81.2500000000            48.5425725412
           81.5000000000            50.0413998029
           81.7500000000            55.1194593472
           82.0000000000            55.5131448996
           82.2500000000            58.1013522904
           82.5000000000            58.6300889516
           82.7500000000            54.3149200541
           83.0000000000            56.4596092258
           83.2500000000            53.5060613426
           83.5000000000            58.2766175241
           83.7500000000            54.9748297983
           84.0000000000            54.1391159898
           84.2500000000            53.3470071951
           84.5000000000            51.0567515250
           84.7500000000            51.1904538251
           85.0000000000            51.4058074237
           85.2500000000            48.6470232777
           85.5000000000            47.5815174916
           85.7500000000            49.0186857759
           86.0000000000            46.1050485327
           86.2500000000            48.9574907699
           86.5000000000            47.5789109918
           86.7500000000            51.7323753045
           87.0000000000            53.6200737432
           87.2500000000            52.9166057008
           87.5000000000            53.0260448649
           87.7500000000            55.1191271104
           88.0000000000            55.2073873023
           88.2500000000            53.6926685253
           88.5000000000            57.3280583945
           88.7500000000            53.7803573255
           89.0000000000            56.4629468124
           89.2500000000            57.0576246609
           89.5000000000            54.3318714354
           89.7500000000            52.2240769672
           90.0000000000            52.8523960081
           90.2500000000            50.6505347382
           90.5000000000            52.3341204365
           90.7500000000            54.8620194108
           91.0000000000            52.9167397110
           91.2500000000            53.9980202885
           91.5000000000            58.0611450073
           91.7500000000            56.9656010192
           92.0000000000            57.4679800863
           92.2500000000            60.9708530647
           92.5000000000            58.0236502844
           92.7500000000            50.7757143420
           93.0000000000            52.7087787930
           93.2500000000            49.1403616470
           93.5000000000            49.1313071779
           93.7500000000            49.6185262057
           94.0000000000            47.9894150773
           94.2500000000            46.1371947982
           94.5000000000            47.3729747077
           94.7500000000            49.3027459037
           95.0000000000            46.7576425247
           95.2500000000            45.4489231314
           95.5000000000            46.2294388468
           95.7500000000            46.9856822840
           96.0000000000            45.4980577576
           96.2500000000            44.7359486747
           96.5000000000            43.6744047622
           96.7500000000            43.2375250078
           97.0000000000            42.4483610021
           97.2500000000            45.1588858781
           97.5000000000            48.7399126432
           97.7500000000            50.3210157629
           98.0000000000            54.2103444065
           98.2500000000            58.5820852003
           98.5000000000            57.8731020100
           98.7500000000            56.0401288901
           99.0000000000            53.7322502945
           99.2500000000            52.4291866355
           99.5000000000            52.9252056434
           99.7500000000            49.3748777444
          100.0000000000            49.6613487427
          100.2500000000            51.4070126731
          100.5000000000            48.2269689897
          100.7500000000            49.5622067096
          101.0000000000            48.5166543244
          101.2500000000            47.1656054572
          101.5000000000            49.4911380365
          101.7500000000            50.0074635054
          102.0000000000            50.0558970379
          102.2500000000            49.8337994985
          102.5000000000            48.9061292450
          102.7500000000            51.4508996197
          103.0000000000            54.7142737550
          103.2500000000            53.8987688962
          103.5000000000            54.4785815702
          103.7500000000            52.9336974481
          104.0000000000            52.1286988877
          104.2500000000            48.9392871585
          104.5000000000            45.5623401040
          104.7500000000            45.7996628949
          105.0000000000            41.8304645798
          105.2500000000            40.3163485882
          105.5000000000            46.4255230903
          105.7500000000            49.1625953363
          106.0000000000            45.5488717312
          106.2500000000            45.8511329073
          106.5000000000            48.2343853405
          106.7500000000            50.4175942469
          107.0000000000            49.8709376645
          107.2500000000            49.2143248024
          107.5000000000            50.7560949232
          107.7500000000            52.9026400374
          108.0000000000            54.8787899504
          108.2500000000            53.1193663636
          108.5000000000            53.9443163656
          108.7500000000            53.5488328831
          109.0000000000            51.4951045175
          109.2500000000            53.5841374614
          109.5000000000            53.2931858028
          109.7500000000            54.1345404876
          110.0000000000            50.4504170645
          110.2500000000            51.2477337423
          110.5000000000            47.8827788977
          110.7500000000            48.5737370095
          111.0000000000            51.8201859804
          111.2500000000            51.2195179238
          111.5000000000            50.5137539278
          111.7500000000            52.0685571734
          112.0000000000            52.9714599843
          112.2500000000            48.9046387035
          112.5000000000            51.1260795608
          112.7500000000            48.8672593667
          113.0000000000            48.5409576782
          113.2500000000            49.0966818106
          113.5000000000            50.1749837390
          113.7500000000            49.4637412517
          114.0000000000            51.1594949971
          114.2500000000            51.9774370771
          114.5000000000            53.2267160677
          114.7500000000            55.4412598366
          115.0000000000            48.2084331346
          115.2500000000            44.0073000966
          115.5000000000            48.5531807991
          115.7500000000            51.3317621678
          116.0000000000            48.7412760272
          116.2500000000            49.3840184644
          116.5000000000            51.9087311920
          116.7500000000            55.6529668592
          117.0000000000            48.6229571776
          117.2500000000            46.2394792646
          117.5000000000            46.1673885289
          117.7500000000            45.6812643068
          118.0000000000            44.3400030687
          118.2500000000            45.2521002976
          118.5000000000            45.1864478366
          118.7500000000            46.4785577794
          119.0000000000            50.4569134510
          119.2500000000            53.1611234976
          119.5000000000            53.8019434690
          119.7500000000            52.6860312354
          120.0000000000            51.9007149948
          120.2500000000            52.2063348656
          120.5000000000            52.9689999638
          120.7500000000            47.3189387195
          121.0000000000            50.5838522603
          121.2500000000            50.4068893321
          121.5000000000            49.4640628317
          121.7500000000            47.7654405814
          122.0000000000            48.4478134785
          122.2500000000            49.0644570699
          122.5000000000            50.7711973667
          122.7500000000            49.3566884298
          123.0000000000            52.5635165481
          123.2500000000            49.2448356359
          123.5000000000            47.8217258654
          123.7500000000            47.2702788032
          124.0000000000            50.7449873455
          124.2500000000            51.1439518406
          124.5000000000            50.2959496772
          124.7500000000            49.3888827595
          125.0000000000            45.4280692906
          125.2500000000            47.1869450466
          125.5000000000            47.9711829487
          125.7500000000            47.0038220912
          126.0000000000            45.9980510810
          126.2500000000            42.9931355281
          126.5000000000            42.2523330092
          126.7500000000            51.6278168178
          127.0000000000            53.6447737421
          127.2500000000            53.7749886044
          127.5000000000            55.3036000215
          127.7500000000            54.4766230885
          128.0000000000            49.8755625857
          128.2500000000            48.7125370276
          128.5000000000            46.5114196877
          128.7500000000            47.7329538091
          129.0000000000            46.6904854537
          129.2500000000            48.8898111715
          129.5000000000            47.8590937230
          129.7500000000            47.7953767931
          130.0000000000            46.4502409254
          130.2500000000            50.9031099594
          130.5000000000            55.5397212124
          130.7500000000            53.5396051605
          131.0000000000            49.2829104888
          131.2500000000            47.7067767654
          131.5000000000            45.8560698985
          131.7500000000            47.8801932139
          132.0000000000            49.3752983092
          132.2500000000            49.4841804078
          132.5000000000            52.2802784483
          132.7500000000            56.1648939571
          133.0000000000            56.0898131106
          133.2500000000            56.0056826524
          133.5000000000            55.5247943964
          133.7500000000            50.6020555484
          134.0000000000            48.8642756394
          134.2500000000            50.0734806438
          134.5000000000            51.6736114692
          134.7500000000            53.5564833422
          135.0000000000            52.8944960241
          135.2500000000            53.1415493225
          135.5000000000            53.7332743640
          135.7500000000            49.6508529789
          136.0000000000            50.0533165753
          136.2500000000            49.8436742949
          136.5000000000            49.4092619605
          136.7500000000            47.0423583983
          137.0000000000            52.7101102671
          137.2500000000            54.7715344576
          137.5000000000            51.3398997105
          137.7500000000            48.9329404097
          138.0000000000            51.6661425179
          138.2500000000            49.2564860332
          138.5000000000            52.4941632082
          138.7500000000            49.8738753932
          139.0000000000            47.8581642196
          139.2500000000            47.4082682284
          139.5000000000            46.8272123546
          139.7500000000            41.5733929761
          140.0000000000            44.4460901406
          140.2500000000            44.2198478907
          140.5000000000            40.6396317422
          140.7500000000            43.1316075228
          141.0000000000            46.2769983925
          141.2500000000            47.5314047533
          141.5000000000            48.4606198349
          141.7500000000            49.3528168620
          142.0000000000            54.0937290274
          142.2500000000            56.0084105018
          142.5000000000            55.4198560250
          142.7500000000            54.6190051878
          143.0000000000            52.5897271306
          143.2500000000            50.1931860126
          143.5000000000            50.6242934941
          143.7500000000            53.5879718951
          144.0000000000            54.3792461944
          144.2500000000            51.9776478794
          144.5000000000            54.7984383454
          144.7500000000            54.4743072676
          145.0000000000            53.8468977175
          145.2500000000            48.5721917499
          145.5000000000            49.1147218189
          145.7500000000            47.5083879865
          146.0000000000            53.4554386989
          146.2500000000            55.5507206195
          146.5000000000            55.6698737820
          146.7500000000            49.7995435197
          147.0000000000            48.3749280988
          147.2500000000            51.0299742542
          147.5000000000            53.2519145851
          147.7500000000            51.2089554133
          148.0000000000            52.2164252979
          148.2500000000            58.0769311324
          148.5000000000            55.2490585972
          148.7500000000            57.1661380274
          149.0000000000            58.3590311085
          149.2500000000            57.7080823136
          149.5000000000            59.5602454772
          149.7500000000            56.7529060783
          150.0000000000            51.7286163452
          150.2500000000            51.4033884786
          150.5000000000            56.4137242084
          150.7500000000            59.4181801729
          151.0000000000            51.1853302050
          151.2500000000            53.4912797712
          151.5000000000            50.9057709887
          151.7500000000            48.5469719062
          152.0000000000            51.3491508787
          152.2500000000            47.6259403137
          152.5000000000            47.2763968000
          152.7500000000            43.1902616363
          153.0000000000            42.0901523343
          153.2500000000            36.0226290510
          153.5000000000            34.3114472438
          153.7500000000            38.8821604603
          154.0000000000            41.0239735924
          154.2500000000            39.7742389895
          154.5000000000            45.3245595925
          154.7500000000            45.6443587258
          155.0000000000            45.5613604191
          155.2500000000            47.1631139122
          155.5000000000            42.7290366228
          155.7500000000            43.5788449644
          156.0000000000            41.9592719952
          156.2500000000            45.4854849442
          156.5000000000            47.8825383263
          156.7500000000            48.6570520856
          157.0000000000            49.8154192719
          157.2500000000            53.0317954780
          157.5000000000            52.0824787139
          157.7500000000            50.2095482754
          158.0000000000            47.9561491941
          158.2500000000            47.8536281408
          158.5000000000            48.4569396121
          158.7500000000            49.2186952698
          159.0000000000            52.0783878279
          159.2500000000            53.8497463831
          159.5000000000            56.7611310307
          159.7500000000            55.1118638365
          160.0000000000            55.2647874724
          160.2500000000            54.4503085101
          160.5000000000            54.0952811502
          160.7500000000            55.8151682858
          161.0000000000            57.3841766172
          161.2500000000            55.5912767136
          161.5000000000            56.2995781752
          161.7500000000            54.9278463372
          162.0000000000            53.1967250007
          162.2500000000            51.7673205897
          162.5000000000            53.3017367110
          162.7500000000            52.0989090531
          163.0000000000            46.7964092620
          163.2500000000            47.6969098664
          163.5000000000            47.4532599176
          163.7500000000            48.0301759359
          164.0000000000            45.8384306553
          164.2500000000            44.9014346903
          164.5000000000            46.2618923467
          164.7500000000            47.6196783768
          165.0000000000            47.9510286848
          165.2500000000            50.2926214130
          165.5000000000            49.5551935515
          165.7500000000            51.4415049726
          166.0000000000            51.8040950154
          166.2500000000            50.7788219682
          166.5000000000            47.9755385963
          166.7500000000            45.6484189458
          167.0000000000            49.3528607835
          167.2500000000            47.1574338394
          167.5000000000            43.8779026793
          167.7500000000            42.2854020696
          168.0000000000            38.7875288215
          168.2500000000            39.2959376672
          168.5000000000            41.0860230039
          168.7500000000            43.0715061727
          169.0000000000            47.1690538698
          169.2500000000            52.7376936231
          169.5000000000            49.4015914320
          169.7500000000            51.6454210585
          170.0000000000            55.7049654947
          170.2500000000            55.6557387077
          170.5000000000            59.1397436145
          170.7500000000            50.8651886039
          171.0000000000            53.2698309296
          171.2500000000            52.0267477097
          171.5000000000            52.4962483332
          171.7500000000            53.1846196730
          172.0000000000            48.4211801754
          172.2500000000            50.1275034912
          172.5000000000            51.3550668281
          172.7500000000            49.2172704198
          173.0000000000            51.2196365473
          173.2500000000            52.0927839157
          173.5000000000            50.8518820639
          173.7500000000            47.5277395138
          174.0000000000            47.4367817313
          174.2500000000            46.7603203744
          174.5000000000            47.2887253943
          174.7500000000            43.1936069388
          175.0000000000            46.2913507277
          175.2500000000            47.9192254814
          175.5000000000            48.3997202913
          175.7500000000            47.3237980390
          176.0000000000            46.1060222124
          176.2500000000            52.3655072035
          176.5000000000            46.9320714131
          176.7500000000            47.9897104310
          177.0000000000            49.4445704505
          177.2500000000            49.9426587927
          177.5000000000            50.3140420082
          177.7500000000            49.3212789618
          178.0000000000            46.1522124564
          178.2500000000            47.9044699581
          178.5000000000            47.9838215184
          178.7500000000            48.7279251326
          179.0000000000            49.8485291464
          179.2500000000            52.3522755925
          179.5000000000            50.6492413204
          179.7500000000            48.4503271710
          180.0000000000            50.0253949762
          180.2500000000            47.6223950547
          180.5000000000            50.7545897504
          180.7500000000            49.8296135602
          181.0000000000            47.1929465925
          181.2500000000            47.0108846137
          181.5000000000            47.0649581097
          181.7500000000            45.8427047241
          182.0000000000            50.6619328457
          182.2500000000            55.5149695144
          182.5000000000            55.0576042219
          182.7500000000            52.2562550232
          183.0000000000            52.7582040161
          183.2500000000            53.3520887108
          183.5000000000            53.6439695255
          183.7500000000            49.6974510565
          184.0000000000            51.9843065969
          184.2500000000            48.9253538236
          184.5000000000            52.4347129773
          184.7500000000            57.6984584116
          185.0000000000            57.0465909224
          185.2500000000            55.9491601452
          185.5000000000            53.1380645974
          185.7500000000            56.1739640523
          186.0000000000            58.4521231509
          186.2500000000            59.7796829323
          186.5000000000            55.1228894575
          186.7500000000            54.6731145650
          187.0000000000            57.4040334689
          187.2500000000            55.4056965843
          187.5000000000            54.6734037026
          187.7500000000            52.1982645521
          188.0000000000            51.8402329854
          188.2500000000            53.1784557758
          188.5000000000            53.1440417180
          188.7500000000            55.7308069221
          189.0000000000            57.2803498387
          189.2500000000            53.3863129779
          189.5000000000            50.9728796515
          189.7500000000            51.5386306651
          190.0000000000            49.7616888281
          190.2500000000            52.4159938994
          190.5000000000            50.0884858185
          190.7500000000            44.1066285067
          191.0000000000            41.9204069641
          191.2500000000            41.0163403043
          191.5000000000            38.7124070212
          191.7500000000            38.1762796941
          192.0000000000            40.3418849672
          192.2500000000            43.5821267186
          192.5000000000            46.1435513452
          192.7500000000            48.3120710117
          193.0000000000            48.6142897336
          193.2500000000            51.5502002200
          193.5000000000            49.9375481839
          193.7500000000            48.2028778934
          194.0000000000            46.7968657732
          194.2500000000            48.2225379423
          194.5000000000            47.3602433462
          194.7500000000            47.0351351344
          195.0000000000            51.5623361923
          195.2500000000            51.9980204365
          195.5000000000            54.5288560196
          195.7500000000            52.2225359986
          196.0000000000            52.6520433373
          196.2500000000            53.2628205241
          196.5000000000            57.3968140166
          196.7500000000            56.4162855600
          197.0000000000            52.1782778876
          197.2500000000            56.9354836456
          197.5000000000            59.1878420486
          197.7500000000            55.7663564444
          198.0000000000            57.4148337693
          198.2500000000            56.3813055503
          198.5000000000            52.9058362942
          198.7500000000            53.0536549593
          199.0000000000            54.6741029226
          199.2500000000            52.9075688699
          199.5000000000            54.8345592302
          199.7500000000            50.6202647347
          200.0000000000            52.4317384490
          200.2500000000            52.4541571166
          200.5000000000            53.7151921816
          200.7500000000            52.6433006462
          201.0000000000            51.9749383321
          201.2500000000            57.3500473203
          201.5000000000            57.6859020783
          201.7500000000            59.2475607352
          202.0000000000            57.1479237325
          202.2500000000            55.1192193692
          202.5000000000            55.5071658873
          202.7500000000            55.4721327160
          203.0000000000            55.3453487617
          203.2500000000            55.8164275283
          203.5000000000            54.3238326072
          203.7500000000            53.2443215660
          204.0000000000            56.7518522247
          204.2500000000            52.7437440186
          204.5000000000            50.5975541165
          204.7500000000            51.6972064953
          205.0000000000            50.7206157131
          205.2500000000            56.9333042002
          205.5000000000            54.2983420491
          205.7500000000            51.7059544544
          206.0000000000            51.1866563625
          206.2500000000            52.9034065957
          206.5000000000            46.4934302551
          206.7500000000            41.9893161434
          207.0000000000            42.4007868010
          207.2500000000            45.0709469978
          207.5000000000            46.6077802303
          207.7500000000            47.6890635035
          208.0000000000            45.8018280147
          208.2500000000            43.8181333010
          208.5000000000            42.7905350005
          208.7500000000            43.1553272315
          209.0000000000            46.0529046306
          209.2500000000            43.2864122736
          209.5000000000            42.1936535802
          209.7500000000            38.3194511337
          210.0000000000            40.6966529944
          210.2500000000            44.0207947510
          210.5000000000            43.1903525804
          210.7500000000            42.7569984223
          211.0000000000            48.4455527656
          211.2500000000            51.4027659651
          211.5000000000            51.0157963635
          211.7500000000            50.6830532250
          212.0000000000            50.6252221904
          212.2500000000            48.8303137290
          212.5000000000            50.5399399530
          212.7500000000            50.2821347669
          213.0000000000            50.1110804297
          213.2500000000            47.1902720233
          213.5000000000            49.0815742188
          213.7500000000            52.8979788708
          214.0000000000            54.8361603920
          214.2500000000            51.7928410844
          214.5000000000            52.5797905810
          214.7500000000            52.7361316437
          215.0000000000            46.7032743844
          215.2500000000            49.5345165788
          215.5000000000            44.7095665724
          215.7500000000            45.6086362838
          216.0000000000            48.9766636155
          216.2500000000            50.8291469886
          216.5000000000            47.3022007201
          216.7500000000            45.1221179062
          217.0000000000            41.3849912893
          217.2500000000            45.0831843253
          217.5000000000            49.4844336082
          217.7500000000            49.5646695894
          218.0000000000            51.6623220006
          218.2500000000            52.5946357853
          218.5000000000            50.2077556097
          218.7500000000            54.1187197652
          219.0000000000            52.4401996965
          219.2500000000            52.1078239732
          219.5000000000            48.7780186613
          219.7500000000            51.7732595509
          220.0000000000            51.9898875927
          220.2500000000            53.9463944386
          220.5000000000            55.4096855291
          220.7500000000            52.0135807398
          221.0000000000            47.9335387513
          221.2500000000            50.4818716532
          221.5000000000            49.9340130319
          221.7500000000            54.2301001846
          222.0000000000            55.0875790936
          222.2500000000            59.1588896984
          222.5000000000            59.5284851250
          222.7500000000            57.2930067165
          223.0000000000            56.7576363096
          223.2500000000            54.7831284776
          223.5000000000            57.4546749291
          223.7500000000            57.7611076609
          224.0000000000            54.3700137819
          224.2500000000            57.6181741216
          224.5000000000            54.1463888711
          224.7500000000            52.5548125690
