#    Time[ns]      Variable
           81.7500000000            52.6021456748
           82.0000000000            51.8349924058
           82.2500000000            52.8153783536
           82.5000000000            51.6275826096
           82.7500000000            50.2242538226
           83.0000000000            50.2205728654
           83.2500000000            47.3576890511
           83.5000000000            50.2436427566
           83.7500000000            52.0526842428
           84.0000000000            53.0186479277
           84.2500000000            50.0366322708
           84.5000000000            48.2431395390
           84.7500000000            49.4912327150
           85.0000000000            50.5165765634
           85.2500000000            48.1216749335
           85.5000000000            50.4795406276
           85.7500000000            49.7132892431
           86.0000000000            47.8426017950
           86.2500000000            45.8529302521
           86.5000000000            42.8120851216
           86.7500000000            44.7864670533
           87.0000000000            45.2804594767
           87.2500000000            46.7947079956
           87.5000000000            47.6241540656
           87.7500000000            47.4489017775
           88.0000000000            46.0019419762
           88.2500000000            50.9829762235
           88.5000000000            51.2307563794
           88.7500000000            50.9994677801
           89.0000000000            50.4887301426
           89.2500000000            51.5384305490
           89.5000000000            50.3944582798
           89.7500000000            55.6235330482
           90.0000000000            55.9852184060
           90.2500000000            56.8845202960
           90.5000000000            53.1548702972
           90.7500000000            54.4314543145
           91.0000000000            54.5090798233
           91.2500000000            52.2177238797
           91.5000000000            47.4932149602
           91.7500000000            49.1356227238
           92.0000000000            52.7903665835
           92.2500000000            55.8949862553
           92.5000000000            55.1191514992
           92.7500000000            55.8807724863
           93.0000000000            55.4021941623
           93.2500000000            56.1855474152
           93.5000000000            53.6249103574
           93.7500000000            55.7741746954
           94.0000000000            53.4095561879
           94.2500000000            51.2270815637
           94.5000000000            48.6596830451
           94.7500000000            47.6314799832
           95.0000000000            47.1923937330
           95.2500000000            44.5648091498
           95.5000000000            45.0611335766
           95.7500000000            45.7402614301
           96.0000000000            47.8750918674
           96.2500000000            46.6894465092
           96.5000000000            46.5655575827
           96.7500000000            46.6101833628
           97.0000000000            47.4741910596
           97.2500000000            44.4655112400
           97.5000000000            45.9614360373
           97.7500000000            48.2002664051
           98.0000000000            47.4645248972
           98.2500000000            50.1265127082
           98.5000000000            47.7025508719
           98.7500000000            49.4306564429
           99.0000000000            50.9729055141
           99.2500000000            51.0288331671
           99.5000000000            49.8288100174
           99.7500000000            51.4678618344
          100.0000000000            54.2640566422
          100.2500000000            53.1967402982
          100.5000000000            55.3089304966
          100.7500000000            53.5457399291
          101.0000000000            54.1951044005
          101.2500000000            49.6329838759
          101.5000000000            50.4107814181
          101.7500000000            52.6937770834
          102.0000000000            53.9637755421
          102.2500000000            53.7800911508
          102.5000000000            52.6596184790
          102.7500000000            54.4724727063
          103.0000000000            56.2695355874
          103.2500000000            58.4594209591
          103.5000000000            58.9775225879
          103.7500000000            59.1122718438
          104.0000000000            59.4230454089
          104.2500000000            54.2744356380
          104.5000000000            55.2735455610
          104.7500000000            55.4203251137
          105.0000000000            54.5904780420
          105.2500000000            56.8130922499
          105.5000000000            55.6035163143
          105.7500000000            52.3214026266
          106.0000000000            53.8641058918
          106.2500000000            53.4090354689
          106.5000000000            51.7300951546
          106.7500000000            53.6586429101
          107.0000000000            50.2340522912
          107.2500000000            49.3231405241
          107.5000000000            49.7386385762
          107.7500000000            51.2048479565
          108.0000000000            51.1371493198
          108.2500000000            51.8194853765
          108.5000000000            53.3051984819
          108.7500000000            53.3065945759
          109.0000000000            51.5058733361
          109.2500000000            48.9745568471
          109.5000000000            50.5031924777
          109.7500000000            46.5358523332
          110.0000000000            49.1867791983
          110.2500000000            49.1033033979
          110.5000000000            52.0317952158
          110.7500000000            54.3707269758
          111.0000000000            56.2356715913
          111.2500000000            55.9759459305
          111.5000000000            55.4177022133
          111.7500000000            53.2733030798
          112.0000000000            53.7902239850
          112.2500000000            55.2612238299
          112.5000000000            54.4321738800
          112.7500000000            50.6331542530
          113.0000000000            54.4563606567
          113.2500000000            53.9832751092
          113.5000000000            54.2036070268
          113.7500000000            50.8914419629
          114.0000000000            48.2063121694
          114.2500000000            50.5554201690
          114.5000000000            51.3068837717
          114.7500000000            52.9104733307
          115.0000000000            48.7743615392
          115.2500000000            44.7102117264
          115.5000000000            47.6548152504
          115.7500000000            49.2667764310
          116.0000000000            51.5588199748
          116.2500000000            50.0792783901
          116.5000000000            53.1776121589
          116.7500000000            55.5769696758
          117.0000000000            53.8945499075
          117.2500000000            52.5629321966
          117.5000000000            51.6265141940
          117.7500000000            53.5556289280
          118.0000000000            50.9326332613
          118.2500000000            52.3742790893
          118.5000000000            51.8325447553
          118.7500000000            52.0590835039
          119.0000000000            54.3885817756
          119.2500000000            56.2989991069
          119.5000000000            58.5009355973
          119.7500000000            56.1100875183
          120.0000000000            53.5281728975
          120.2500000000            52.6631937875
          120.5000000000            50.1810127716
          120.7500000000            51.9111844864
          121.0000000000            50.5038539704
          121.2500000000            49.2111866152
          121.5000000000            46.6580253976
          121.7500000000            45.2462340925
          122.0000000000            45.6520276928
          122.2500000000            47.2353594449
          122.5000000000            46.1905902381
          122.7500000000            44.0227571639
          123.0000000000            42.5428687499
          123.2500000000            41.8462360381
          123.5000000000            39.3106635595
          123.7500000000            41.4397660393
          124.0000000000            42.1784486309
          124.2500000000            45.0578364836
          124.5000000000            42.4710058090
          124.7500000000            43.9271122223
          125.0000000000            46.2954504499
          125.2500000000            50.4484970560
          125.5000000000            49.0703948076
          125.7500000000            51.7305827443
          126.0000000000            52.0212712794
          126.2500000000            55.4333344522
          126.5000000000            53.5542038892
          126.7500000000            55.5149581878
          127.0000000000            55.8370413343
          127.2500000000            54.0181893569
          127.5000000000            53.1988047079
          127.7500000000            53.6149336421
          128.0000000000            53.4390855465
          128.2500000000            53.5115406703
          128.5000000000            53.8634022764
          128.7500000000            53.9539299815
          129.0000000000            52.3954150793
          129.2500000000            54.5910443425
          129.5000000000            54.4970375540
          129.7500000000            53.6368569465
          130.0000000000            51.5379224387
          130.2500000000            50.0114599540
          130.5000000000            50.8492580166
          130.7500000000            52.2680415037
          131.0000000000            53.4279339921
          131.2500000000            49.8272906613
          131.5000000000            50.2962912559
          131.7500000000            51.8627486256
          132.0000000000            51.5223644105
          132.2500000000            51.8227572375
          132.5000000000            52.3612854367
          132.7500000000            51.3338651183
          133.0000000000            52.0676253109
          133.2500000000            52.5974794804
          133.5000000000            53.5407488843
          133.7500000000            58.1961491400
          134.0000000000            58.2176140837
          134.2500000000            56.9750035439
          134.5000000000            57.9067436886
          134.7500000000            55.5482768043
          135.0000000000            55.6349854130
          135.2500000000            58.3704637925
          135.5000000000            55.2723662239
          135.7500000000            50.3044777255
          136.0000000000            52.5945428908
          136.2500000000            52.8974350464
          136.5000000000            53.8943399117
          136.7500000000            52.4075971374
          137.0000000000            47.7303551868
          137.2500000000            48.9375421331
          137.5000000000            51.2561567588
          137.7500000000            53.5321096210
          138.0000000000            55.7201410456
          138.2500000000            56.8907552120
          138.5000000000            55.9825304997
          138.7500000000            53.8060985677
          139.0000000000            53.9017106226
          139.2500000000            51.2990103764
          139.5000000000            52.4370673434
          139.7500000000            54.4942243279
          140.0000000000            56.3689948160
          140.2500000000            55.1010330015
          140.5000000000            57.1699641984
          140.7500000000            57.9186322116
          141.0000000000            58.0815341753
          141.2500000000            55.3313110165
          141.5000000000            56.3933393258
          141.7500000000            53.0352887231
          142.0000000000            52.5547399772
          142.2500000000            52.5990221676
          142.5000000000            49.4919299204
          142.7500000000            51.2276022305
          143.0000000000            51.1958725417
          143.2500000000            50.7455437552
          143.5000000000            49.2722205073
          143.7500000000            49.2009015852
          144.0000000000            46.6368630407
          144.2500000000            45.4571198477
          144.5000000000            45.2401479228
          144.7500000000            47.3183958635
          145.0000000000            44.7414962152
          145.2500000000            44.6150807002
          145.5000000000            45.4246482125
          145.7500000000            46.6303659508
          146.0000000000            47.6450144685
          146.2500000000            48.7484562016
          146.5000000000            46.8284400473
          146.7500000000            47.8724264994
          147.0000000000            50.4926427609
          147.2500000000            50.2953865586
          147.5000000000            52.9914218686
          147.7500000000            52.9067163515
          148.0000000000            52.6998104306
          148.2500000000            56.9282326812
          148.5000000000            56.1033787922
          148.7500000000            54.4321085664
          149.0000000000            53.0952970216
          149.2500000000            52.3202134303
          149.5000000000            53.5669583645
          149.7500000000            53.2673636940
          150.0000000000            51.8707447960
          150.2500000000            49.7014519770
          150.5000000000            48.8458656916
          150.7500000000            48.7284156319
          151.0000000000            45.7469043571
          151.2500000000            49.7164791768
          151.5000000000            48.7771158597
          151.7500000000            47.7907230535
          152.0000000000            49.2525320303
          152.2500000000            45.7867567030
          152.5000000000            47.9136323912
          152.7500000000            45.6182776371
          153.0000000000            47.2407419118
          153.2500000000            44.7278200366
          153.5000000000            46.5946042147
          153.7500000000            45.9684361046
          154.0000000000            44.2336532098
          154.2500000000            44.7678713097
          154.5000000000            49.1673080309
          154.7500000000            50.9642671988
          155.0000000000            49.6196189004
          155.2500000000            49.5966920366
          155.5000000000            52.6394221101
          155.7500000000            53.7726875566
          156.0000000000            50.7988680965
          156.2500000000            50.5969311629
          156.5000000000            50.5455975862
          156.7500000000            49.8452195649
          157.0000000000            48.4366929093
          157.2500000000            51.9300617678
          157.5000000000            52.5461053966
          157.7500000000            54.9201034027
          158.0000000000            53.1223633807
          158.2500000000            55.3173395248
          158.5000000000            55.2971256766
          158.7500000000            57.5322324836
          159.0000000000            57.6936459564
          159.2500000000            57.3746996546
          159.5000000000            57.6620792811
          159.7500000000            58.0045667634
          160.0000000000            56.0218364345
          160.2500000000            55.0897063964
          160.5000000000            55.6443652763
          160.7500000000            58.7879829242
          161.0000000000            57.5512224741
          161.2500000000            54.2451751597
          161.5000000000            52.9467610185
          161.7500000000            48.6080550370
          162.0000000000            49.7074886636
          162.2500000000            47.0871423701
          162.5000000000            48.7261861124
          162.7500000000            47.1336873363
          163.0000000000            46.5293897575
          163.2500000000            44.8162037408
          163.5000000000            45.6301930405
          163.7500000000            49.0030033378
          164.0000000000            48.7169588406
          164.2500000000            48.0946198422
          164.5000000000            51.9246414975
          164.7500000000            50.1448793152
          165.0000000000            51.7789018747
          165.2500000000            50.7833788313
          165.5000000000            52.0477806552
          165.7500000000            50.1698967496
          166.0000000000            48.9429675064
          166.2500000000            46.2713678612
          166.5000000000            46.7818951427
          166.7500000000            44.0332801132
          167.0000000000            42.6375207854
          167.2500000000            45.7457074906
          167.5000000000            43.4649816060
          167.7500000000            42.6714583797
          168.0000000000            45.1585346728
          168.2500000000            46.2556563436
          168.5000000000            46.9913379338
          168.7500000000            48.3966954404
          169.0000000000            49.5063844290
          169.2500000000            51.7440442168
          169.5000000000            51.8040384146
          169.7500000000            55.6205486644
          170.0000000000            52.0556283799
          170.2500000000            52.3222548752
          170.5000000000            49.3199213190
          170.7500000000            49.3904285051
          171.0000000000            50.1737013680
          171.2500000000            51.0097343528
          171.5000000000            51.5645853656
          171.7500000000            53.7260232938
          172.0000000000            48.0964817835
          172.2500000000            45.5089501290
          172.5000000000            44.3380987809
          172.7500000000            45.5229499423
          173.0000000000            47.1826034493
          173.2500000000            49.3520778198
          173.5000000000            49.3853354798
          173.7500000000            57.0437361626
          174.0000000000            56.4090382826
          174.2500000000            54.6727899449
          174.5000000000            56.0611754389
          174.7500000000            54.7189642080
          175.0000000000            53.4381343361
          175.2500000000            49.9131806915
          175.5000000000            49.2618020226
          175.7500000000            51.2957979466
          176.0000000000            54.0546083970
          176.2500000000            49.7713628125
          176.5000000000            49.2072926421
          176.7500000000            52.4567582219
          177.0000000000            47.7747358232
          177.2500000000            50.5864396964
          177.5000000000            50.4967909560
          177.7500000000            51.4908683637
          178.0000000000            51.1458492441
          178.2500000000            50.7581255767
          178.5000000000            47.8559612400
          178.7500000000            46.1300930739
          179.0000000000            44.1609370551
          179.2500000000            45.0524726321
          179.5000000000            46.3533585236
          179.7500000000            45.2562283161
          180.0000000000            47.2124069859
          180.2500000000            49.3303608110
          180.5000000000            48.4787244191
          180.7500000000            51.9583965526
          181.0000000000            53.2549946945
          181.2500000000            50.7093356279
          181.5000000000            49.3901218476
          181.7500000000            52.2814770051
          182.0000000000            50.6780580414
          182.2500000000            53.8430887951
          182.5000000000            52.1783464281
          182.7500000000            51.0002234862
          183.0000000000            53.8922515003
          183.2500000000            48.9935287971
          183.5000000000            46.4796296767
          183.7500000000            46.8386009185
          184.0000000000            49.0547001817
          184.2500000000            48.0504740659
          184.5000000000            50.2622382812
          184.7500000000            49.3326219227
          185.0000000000            51.2555216203
          185.2500000000            53.6168929023
          185.5000000000            55.9181282661
          185.7500000000            59.5085903084
          186.0000000000            58.0746109652
          186.2500000000            57.0103409317
          186.5000000000            58.0983860102
          186.7500000000            59.2197208297
          187.0000000000            57.2351618102
          187.2500000000            54.9618678202
          187.5000000000            57.2186280913
          187.7500000000            52.2111330614
          188.0000000000            51.4983494182
          188.2500000000            50.0595229797
          188.5000000000            48.9184852557
          188.7500000000            49.2996921033
          189.0000000000            50.7459864599
          189.2500000000            51.1580602235
          189.5000000000            51.0681564914
          189.7500000000            50.8750796465
          190.0000000000            48.4375498992
          190.2500000000            48.9662965441
          190.5000000000            45.0441847206
          190.7500000000            47.4867136470
          191.0000000000            48.1556418133
          191.2500000000            48.6436553338
          191.5000000000            49.8280766274
          191.7500000000            52.9472360464
          192.0000000000            49.2468897108
          192.2500000000            50.0714651627
          192.5000000000            50.8671518154
          192.7500000000            52.7398510173
          193.0000000000            49.4235213175
          193.2500000000            53.3098672211
          193.5000000000            56.3454281811
          193.7500000000            56.2826928947
          194.0000000000            57.5675616623
          194.2500000000            57.1766364677
          194.5000000000            55.2101197404
          194.7500000000            57.1598335520
          195.0000000000            56.5010552612
          195.2500000000            54.8408707594
          195.5000000000            52.0629160385
          195.7500000000            54.5724406322
          196.0000000000            53.6536580766
          196.2500000000            56.1573474129
          196.5000000000            54.7309480361
          196.7500000000            54.0521409604
          197.0000000000            54.9779061765
          197.2500000000            53.2917201581
          197.5000000000            51.3690210546
          197.7500000000            51.4037803434
          198.0000000000            52.6174981745
          198.2500000000            51.1972575775
          198.5000000000            52.0052440742
          198.7500000000            51.8282818204
          199.0000000000            50.7371087525
          199.2500000000            50.6366623678
          199.5000000000            51.5389133971
          199.7500000000            48.5256020214
          200.0000000000            50.9590416161
          200.2500000000            50.2834979585
          200.5000000000            51.3968602920
          200.7500000000            48.7214736638
          201.0000000000            48.8769910668
          201.2500000000            49.3323056291
          201.5000000000            49.5132230161
          201.7500000000            49.8384768965
          202.0000000000            53.4164638743
          202.2500000000            55.9913672015
          202.5000000000            55.7726132693
          202.7500000000            56.0042443412
          203.0000000000            58.7277427773
          203.2500000000            55.2188881974
          203.5000000000            53.9286733974
          203.7500000000            49.2625329351
          204.0000000000            49.9104983041
          204.2500000000            49.4190516407
          204.5000000000            44.7860913567
          204.7500000000            47.0267745905
          205.0000000000            45.8393186414
          205.2500000000            45.8308907615
          205.5000000000            46.2280255408
          205.7500000000            44.2292131519
          206.0000000000            46.7571208021
          206.2500000000            47.6179193064
          206.5000000000            47.7422580512
          206.7500000000            51.9563999290
          207.0000000000            49.5089081001
          207.2500000000            49.6677531897
          207.5000000000            48.1542425732
          207.7500000000            51.0983433291
          208.0000000000            52.8896284121
          208.2500000000            53.1274793544
          208.5000000000            55.3888584359
          208.7500000000            51.0357063349
          209.0000000000            50.8232063992
          209.2500000000            49.0317820529
          209.5000000000            48.3364290475
          209.7500000000            49.0713461911
          210.0000000000            52.6055387612
          210.2500000000            52.8169226239
          210.5000000000            53.1760807430
          210.7500000000            51.9292592633
          211.0000000000            50.3990939796
          211.2500000000            49.8296201908
          211.5000000000            50.3899782326
          211.7500000000            48.0620436964
          212.0000000000            50.8612069706
          212.2500000000            52.4284511636
          212.5000000000            52.3605226960
          212.7500000000            50.7460461463
          213.0000000000            53.6271307860
          213.2500000000            53.7510280246
          213.5000000000            50.4037269060
          213.7500000000            51.4932193148
          214.0000000000            52.6965593534
          214.2500000000            49.1535365769
          214.5000000000            47.2560370543
          214.7500000000            47.9331500474
          215.0000000000            45.1531373215
          215.2500000000            45.8852448788
          215.5000000000            46.1223601207
          215.7500000000            47.8413848059
          216.0000000000            48.4433072258
          216.2500000000            50.7581574924
          216.5000000000            50.2957991956
          216.7500000000            50.3312753605
          217.0000000000            51.4329695401
          217.2500000000            49.8781372424
          217.5000000000            49.5071247819
          217.7500000000            48.1989470540
          218.0000000000            48.0854005202
          218.2500000000            53.0229969776
          218.5000000000            52.5873132369
          218.7500000000            52.9339202993
          219.0000000000            54.0551332447
          219.2500000000            50.8754338039
          219.5000000000            53.8695916504
          219.7500000000            54.7750335766
          220.0000000000            53.9830857999
          220.2500000000            53.3679097717
          220.5000000000            52.7288352522
          220.7500000000            52.5284072849
          221.0000000000            54.2738303288
          221.2500000000            47.8620261497
          221.5000000000            46.9935088912
          221.7500000000            49.1129537403
          222.0000000000            50.9597753606
          222.2500000000            48.4141984362
          222.5000000000            49.9868227385
          222.7500000000            48.9243114690
          223.0000000000            48.3716929779
          223.2500000000            48.4971158685
          223.5000000000            49.9759336133
          223.7500000000            48.8729881728
          224.0000000000            48.6221531962
          224.2500000000            51.9868360554
          224.5000000000            48.6115710481
          224.7500000000            50.2015134789
